node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 245 -6.0747 2.9169 -20.6003 -6.0571 2.9514 -20.7354 0.0335 0.1405 0.0000 1.0000 0.0000 49.3707 3.0000 
184 185 245 -6.0571 2.9514 -20.7354 -5.9898 3.2022 -21.7011 0.0335 1.0000 0.0000 1.0000 0.0000 52.8104 3.0000 
185 186 245 -5.9898 3.2022 -21.7011 -5.9864 3.2147 -21.7494 0.0335 0.0500 0.0000 1.0000 0.0000 52.9971 3.0000 
186 187 245 -5.9864 3.2147 -21.7494 -5.8863 3.5446 -22.6881 0.0335 1.0000 0.0000 1.0000 0.0000 57.1047 3.0000 
187 188 245 -5.8863 3.5446 -22.6881 -5.8798 3.5659 -22.7489 0.0335 0.0648 0.0000 1.0000 0.0000 57.3987 3.0000 
188 189 245 -5.8798 3.5659 -22.7489 -5.8300 3.6534 -23.2764 0.0335 0.5371 0.0000 1.0000 0.0000 60.0000 3.0000 
5 190 246 -1.6571 2.6756 -2.8883 -2.3702 3.3396 -3.1133 0.0414 1.0000 0.0000 1.0000 0.0000 18.7940 3.0000 
190 191 246 -2.3702 3.3396 -3.1133 -2.8557 4.0097 -3.6747 0.0414 1.0000 0.0000 1.0000 0.0000 19.6652 3.0000 
191 192 246 -2.8557 4.0097 -3.6747 -2.9034 4.0728 -3.7374 0.0414 0.1009 0.0000 1.0000 0.0000 19.7548 3.0000 
192 193 246 -2.9034 4.0728 -3.7374 -3.3219 4.2546 -4.6272 0.0414 1.0000 0.0000 1.0000 0.0000 20.6603 3.0000 
193 194 246 -3.3219 4.2546 -4.6272 -3.3397 4.2626 -4.6633 0.0414 0.0410 0.0000 1.0000 0.0000 20.6981 3.0000 
194 195 246 -3.3397 4.2626 -4.6633 -3.5267 4.2177 -5.6446 0.0414 1.0000 0.0000 1.0000 0.0000 21.6385 3.0000 
195 196 246 -3.5267 4.2177 -5.6446 -3.5361 4.2173 -5.7116 0.0414 0.0676 0.0000 1.0000 0.0000 21.7033 3.0000 
196 197 246 -3.5361 4.2173 -5.7116 -3.4877 4.1356 -6.6636 0.0414 0.9568 0.0000 1.0000 0.0000 22.6394 3.0000 
197 198 246 -3.4877 4.1356 -6.6636 -3.4392 4.1190 -7.6623 0.0414 1.0000 0.0000 1.0000 0.0000 23.6561 3.0000 
198 199 246 -3.4392 4.1190 -7.6623 -3.4283 4.1263 -7.7710 0.0414 0.1095 0.0000 1.0000 0.0000 23.7699 3.0000 
199 200 246 -3.4283 4.1263 -7.7710 -3.2900 4.3378 -8.6879 0.0414 0.9511 0.0000 1.0000 0.0000 24.7808 3.0000 
200 201 246 -3.2900 4.3378 -8.6879 -3.0900 4.5505 -9.6444 0.0414 1.0000 0.0000 1.0000 0.0000 25.8889 3.0000 
201 202 246 -3.0900 4.5505 -9.6444 -3.0847 4.5563 -9.6700 0.0414 0.0268 0.0000 1.0000 0.0000 25.9193 3.0000 
202 203 246 -3.0847 4.5563 -9.6700 -2.9035 4.7418 -10.5080 0.0414 0.8772 0.0000 1.0000 0.0000 26.9341 3.0000 
203 204 246 -2.9035 4.7418 -10.5080 -3.3361 4.8675 -11.4007 0.0414 1.0000 0.0000 1.0000 0.0000 28.1428 3.0000 
204 205 246 -3.3361 4.8675 -11.4007 -3.3835 4.8888 -11.5198 0.0414 0.1299 0.0000 1.0000 0.0000 28.3041 3.0000 
205 206 246 -3.3835 4.8888 -11.5198 -3.6657 4.8670 -12.4789 0.0414 1.0000 0.0000 1.0000 0.0000 29.5815 3.0000 
206 207 246 -3.6657 4.8670 -12.4789 -3.7085 4.8591 -12.6232 0.0414 0.1508 0.0000 1.0000 0.0000 29.7798 3.0000 
207 208 246 -3.7085 4.8591 -12.6232 -3.8801 4.7312 -13.6001 0.0414 1.0000 0.0000 1.0000 0.0000 31.1358 3.0000 
208 209 246 -3.8801 4.7312 -13.6001 -3.8810 4.7305 -13.6050 0.0414 0.0051 0.0000 1.0000 0.0000 31.1429 3.0000 
209 210 246 -3.8810 4.7305 -13.6050 -3.6727 4.4944 -14.5220 0.0414 0.9695 0.0000 1.0000 0.0000 32.5310 3.0000 
210 211 246 -3.6727 4.4944 -14.5220 -3.4347 4.1767 -15.4398 0.0414 1.0000 0.0000 1.0000 0.0000 34.0470 3.0000 
211 212 246 -3.4347 4.1767 -15.4398 -3.4125 4.1538 -15.5170 0.0414 0.0835 0.0000 1.0000 0.0000 34.1777 3.0000 
212 213 246 -3.4125 4.1538 -15.5170 -3.1264 3.8828 -16.3827 0.0414 0.9512 0.0000 1.0000 0.0000 35.7172 3.0000 
213 214 246 -3.1264 3.8828 -16.3827 -3.1286 3.7406 -17.3726 0.0414 1.0000 0.0000 1.0000 0.0000 37.4431 3.0000 
214 215 246 -3.1286 3.7406 -17.3726 -3.1373 3.7435 -17.4702 0.0414 0.0981 0.0000 1.0000 0.0000 37.6188 3.0000 
215 216 246 -3.1373 3.7435 -17.4702 -3.2265 3.7716 -18.4609 0.0414 0.9951 0.0000 1.0000 0.0000 39.4745 3.0000 
216 217 246 -3.2265 3.7716 -18.4609 -3.2913 3.8918 -19.4515 0.0414 1.0000 0.0000 1.0000 0.0000 41.4870 3.0000 
217 218 246 -3.2913 3.8918 -19.4515 -3.2933 3.8983 -19.5286 0.0414 0.0773 0.0000 1.0000 0.0000 41.6495 3.0000 
218 219 246 -3.2933 3.8983 -19.5286 -3.3217 3.9675 -20.5258 0.0414 1.0000 0.0000 1.0000 0.0000 43.8501 3.0000 
219 220 246 -3.3217 3.9675 -20.5258 -3.3242 3.9735 -20.6050 0.0414 0.0795 0.0000 1.0000 0.0000 44.0336 3.0000 
220 221 246 -3.3242 3.9735 -20.6050 -3.2813 4.0870 -21.5976 0.0414 1.0000 0.0000 1.0000 0.0000 46.4617 3.0000 
221 222 246 -3.2813 4.0870 -21.5976 -3.2760 4.1095 -21.7000 0.0414 0.1050 0.0000 1.0000 0.0000 46.7305 3.0000 
222 223 246 -3.2760 4.1095 -21.7000 -3.3369 4.1931 -22.6947 0.0414 1.0000 0.0000 1.0000 0.0000 49.4459 3.0000 
223 224 246 -3.3369 4.1931 -22.6947 -3.3389 4.1925 -22.7879 0.0414 0.0932 0.0000 1.0000 0.0000 49.7145 3.0000 
224 225 246 -3.3389 4.1925 -22.7879 -3.3665 4.3581 -23.7104 0.0414 0.9376 0.0000 1.0000 0.0000 52.5870 3.0000 
225 226 246 -3.3665 4.3581 -23.7104 -3.3258 4.3671 -24.6043 0.0414 0.8949 0.0000 1.0000 0.0000 55.6696 3.0000 
226 227 246 -3.3258 4.3671 -24.6043 -3.2978 4.3536 -25.6038 0.0414 1.0000 0.0000 1.0000 0.0000 59.6250 3.0000 
227 228 246 -3.2978 4.3536 -25.6038 -3.2976 4.3536 -25.6086 0.0414 0.0048 0.0000 1.0000 0.0000 59.6456 3.0000 
228 229 246 -3.2976 4.3536 -25.6086 -3.2949 4.3499 -25.6906 0.0414 0.0821 0.0000 1.0000 0.0000 60.0000 3.0000 
7 230 247 -1.9725 3.0863 -3.8446 -2.9114 3.2639 -4.1395 0.0398 1.0000 0.0000 1.0000 0.0000 20.1244 3.0000 
230 231 247 -2.9114 3.2639 -4.1395 -3.7991 3.1112 -4.5738 0.0398 1.0000 0.0000 1.0000 0.0000 21.1773 3.0000 
231 232 247 -3.7991 3.1112 -4.5738 -4.0508 3.0458 -4.6692 0.0398 0.2770 0.0000 1.0000 0.0000 21.4755 3.0000 
232 233 247 -4.0508 3.0458 -4.6692 -4.9397 2.7892 -5.0488 0.0398 1.0000 0.0000 1.0000 0.0000 22.5767 3.0000 
233 234 247 -4.9397 2.7892 -5.0488 -5.0490 2.7630 -5.1007 0.0398 0.1238 0.0000 1.0000 0.0000 22.7158 3.0000 
234 235 247 -5.0490 2.7630 -5.1007 -5.6484 2.4044 -5.7930 0.0398 0.9835 0.0000 1.0000 0.0000 23.8440 3.0000 
235 236 247 -5.6484 2.4044 -5.7930 -6.1821 2.0888 -6.4254 0.0398 0.8856 0.0000 1.0000 0.0000 24.8966 3.0000 
236 237 247 -6.1821 2.0888 -6.4254 -6.7761 1.7350 -7.1177 0.0398 0.9785 0.0000 1.0000 0.0000 26.1033 3.0000 
237 238 247 -6.7761 1.7350 -7.1177 -7.2012 1.7816 -7.9839 0.0398 0.9660 0.0000 1.0000 0.0000 27.3431 3.0000 
238 239 247 -7.2012 1.7816 -7.9839 -7.3813 1.7895 -8.8245 0.0398 0.8598 0.0000 1.0000 0.0000 28.4903 3.0000 
239 240 247 -7.3813 1.7895 -8.8245 -7.2815 1.5931 -9.8000 0.0398 1.0000 0.0000 1.0000 0.0000 29.8810 3.0000 
240 241 247 -7.2815 1.5931 -9.8000 -7.2840 1.5857 -9.8527 0.0398 0.0533 0.0000 1.0000 0.0000 29.9570 3.0000 
241 242 247 -7.2840 1.5857 -9.8527 -7.3876 1.5720 -10.8473 0.0398 1.0000 0.0000 1.0000 0.0000 31.4174 3.0000 
242 243 247 -7.3876 1.5720 -10.8473 -7.3893 1.5720 -10.8670 0.0398 0.0198 0.0000 1.0000 0.0000 31.4470 3.0000 
243 244 247 -7.3893 1.5720 -10.8670 -7.4085 1.4921 -11.8463 0.0398 0.9828 0.0000 1.0000 0.0000 32.9549 3.0000 
244 245 247 -7.4085 1.4921 -11.8463 -7.3820 1.4266 -12.8438 0.0398 1.0000 0.0000 1.0000 0.0000 34.5694 3.0000 
245 246 247 -7.3820 1.4266 -12.8438 -7.3873 1.4170 -13.0978 0.0398 0.2542 0.0000 1.0000 0.0000 34.9936 3.0000 
246 247 247 -7.3873 1.4170 -13.0978 -7.5000 1.4266 -14.0914 0.0398 1.0000 0.0000 1.0000 0.0000 36.7222 3.0000 
247 248 247 -7.5000 1.4266 -14.0914 -7.5023 1.4264 -14.1069 0.0398 0.0157 0.0000 1.0000 0.0000 36.7501 3.0000 
248 249 247 -7.5023 1.4264 -14.1069 -7.4566 1.4237 -15.1059 0.0398 1.0000 0.0000 1.0000 0.0000 38.5836 3.0000 
249 250 247 -7.4566 1.4237 -15.1059 -7.4479 1.4220 -15.2286 0.0398 0.1231 0.0000 1.0000 0.0000 38.8170 3.0000 
250 251 247 -7.4479 1.4220 -15.2286 -7.3299 1.3080 -16.2150 0.0398 1.0000 0.0000 1.0000 0.0000 40.7826 3.0000 
251 252 247 -7.3299 1.3080 -16.2150 -7.2564 1.3329 -16.5063 0.0398 0.3014 0.0000 1.0000 0.0000 41.4006 3.0000 
252 253 247 -7.2564 1.3329 -16.5063 -7.0988 1.4391 -17.4880 0.0398 1.0000 0.0000 1.0000 0.0000 43.5450 3.0000 
253 254 247 -7.0988 1.4391 -17.4880 -7.0913 1.4470 -17.5306 0.0398 0.0439 0.0000 1.0000 0.0000 43.6428 3.0000 
254 255 247 -7.0913 1.4470 -17.5306 -7.1375 1.5820 -18.5204 0.0398 1.0000 0.0000 1.0000 0.0000 45.9562 3.0000 
255 256 247 -7.1375 1.5820 -18.5204 -7.1451 1.5952 -18.6254 0.0398 0.1061 0.0000 1.0000 0.0000 46.2122 3.0000 
256 257 247 -7.1451 1.5952 -18.6254 -7.2731 1.7385 -19.6068 0.0398 1.0000 0.0000 1.0000 0.0000 48.7363 3.0000 
257 258 247 -7.2731 1.7385 -19.6068 -7.2924 1.7584 -19.6844 0.0398 0.0825 0.0000 1.0000 0.0000 48.9540 3.0000 
258 259 247 -7.2924 1.7584 -19.6844 -7.3242 1.9019 -20.5942 0.0398 0.9216 0.0000 1.0000 0.0000 51.4985 3.0000 
259 260 247 -7.3242 1.9019 -20.5942 -7.3434 2.0365 -21.5849 0.0398 1.0000 0.0000 1.0000 0.0000 54.5214 3.0000 
260 261 247 -7.3434 2.0365 -21.5849 -7.3436 2.0387 -21.6029 0.0398 0.0182 0.0000 1.0000 0.0000 54.5792 3.0000 
261 262 247 -7.3436 2.0387 -21.6029 -7.3589 2.1476 -22.4816 0.0398 0.8856 0.0000 1.0000 0.0000 57.5360 3.0000 
262 263 247 -7.3589 2.1476 -22.4816 -7.3506 2.2440 -23.1502 0.0398 0.6755 0.0000 1.0000 0.0000 60.0000 3.0000 
9 264 248 -2.1154 3.4705 -4.7753 -2.6132 4.2917 -5.0544 0.0385 1.0000 0.0000 1.0000 0.0000 21.0707 3.0000 
264 265 248 -2.6132 4.2917 -5.0544 -2.7025 4.7554 -5.6584 0.0385 0.7667 0.0000 1.0000 0.0000 21.7576 3.0000 
265 266 248 -2.7025 4.7554 -5.6584 -2.7056 5.1886 -6.5597 0.0385 1.0000 0.0000 1.0000 0.0000 22.6818 3.0000 
266 267 248 -2.7056 5.1886 -6.5597 -2.7074 5.2438 -6.6466 0.0385 0.1030 0.0000 1.0000 0.0000 22.7789 3.0000 
267 268 248 -2.7074 5.2438 -6.6466 -2.6743 5.6897 -7.4858 0.0385 0.9509 0.0000 1.0000 0.0000 23.6932 3.0000 
268 269 248 -2.6743 5.6897 -7.4858 -2.7567 6.1429 -8.2881 0.0385 0.9252 0.0000 1.0000 0.0000 24.6150 3.0000 
269 270 248 -2.7567 6.1429 -8.2881 -2.9521 6.3666 -9.2430 0.0385 1.0000 0.0000 1.0000 0.0000 25.6500 3.0000 
270 271 248 -2.9521 6.3666 -9.2430 -2.9582 6.3758 -9.2881 0.0385 0.0465 0.0000 1.0000 0.0000 25.6991 3.0000 
271 272 248 -2.9582 6.3758 -9.2881 -2.8761 6.4005 -10.2844 0.0385 1.0000 0.0000 1.0000 0.0000 26.7795 3.0000 
272 273 248 -2.8761 6.4005 -10.2844 -2.8753 6.4007 -10.3019 0.0385 0.0175 0.0000 1.0000 0.0000 26.7988 3.0000 
273 274 248 -2.8753 6.4007 -10.3019 -2.8246 6.3981 -11.1724 0.0385 0.8720 0.0000 1.0000 0.0000 27.7801 3.0000 
274 275 248 -2.8246 6.3981 -11.1724 -2.8700 6.1681 -12.1445 0.0385 1.0000 0.0000 1.0000 0.0000 28.9536 3.0000 
275 276 248 -2.8700 6.1681 -12.1445 -2.8777 6.1349 -12.2792 0.0385 0.1389 0.0000 1.0000 0.0000 29.1209 3.0000 
276 277 248 -2.8777 6.1349 -12.2792 -2.8286 6.0620 -13.2027 0.0385 0.9276 0.0000 1.0000 0.0000 30.2671 3.0000 
277 278 248 -2.8286 6.0620 -13.2027 -2.7160 5.9435 -14.1892 0.0385 1.0000 0.0000 1.0000 0.0000 31.5626 3.0000 
278 279 248 -2.7160 5.9435 -14.1892 -2.7012 5.9241 -14.3031 0.0385 0.1165 0.0000 1.0000 0.0000 31.7178 3.0000 
279 280 248 -2.7012 5.9241 -14.3031 -2.5741 5.7578 -15.2810 0.0385 1.0000 0.0000 1.0000 0.0000 33.0904 3.0000 
280 281 248 -2.5741 5.7578 -15.2810 -2.5710 5.7339 -15.3589 0.0385 0.0816 0.0000 1.0000 0.0000 33.2058 3.0000 
281 282 248 -2.5710 5.7339 -15.3589 -2.5164 5.3322 -16.2731 0.0385 1.0000 0.0000 1.0000 0.0000 34.6624 3.0000 
282 283 248 -2.5164 5.3322 -16.2731 -2.5154 5.3248 -16.2898 0.0385 0.0183 0.0000 1.0000 0.0000 34.6899 3.0000 
283 284 248 -2.5154 5.3248 -16.2898 -2.7952 5.2322 -17.2454 0.0385 1.0000 0.0000 1.0000 0.0000 36.2356 3.0000 
284 285 248 -2.7952 5.2322 -17.2454 -2.8175 5.2327 -17.3292 0.0385 0.0867 0.0000 1.0000 0.0000 36.3741 3.0000 
285 286 248 -2.8175 5.2327 -17.3292 -3.0476 5.1002 -18.2910 0.0385 0.9978 0.0000 1.0000 0.0000 38.0241 3.0000 
286 287 248 -3.0476 5.1002 -18.2910 -3.2427 5.0406 -19.2370 0.0385 0.9677 0.0000 1.0000 0.0000 39.7320 3.0000 
287 288 248 -3.2427 5.0406 -19.2370 -3.4475 4.8912 -20.1759 0.0385 0.9725 0.0000 1.0000 0.0000 41.5709 3.0000 
288 289 248 -3.4475 4.8912 -20.1759 -3.6003 4.7632 -21.1558 0.0385 1.0000 0.0000 1.0000 0.0000 43.6094 3.0000 
289 290 248 -3.6003 4.7632 -21.1558 -3.6135 4.7507 -21.2324 0.0385 0.0787 0.0000 1.0000 0.0000 43.7769 3.0000 
290 291 248 -3.6135 4.7507 -21.2324 -3.7942 4.6472 -22.2105 0.0385 1.0000 0.0000 1.0000 0.0000 46.0059 3.0000 
291 292 248 -3.7942 4.6472 -22.2105 -3.8021 4.6375 -22.2621 0.0385 0.0531 0.0000 1.0000 0.0000 46.1298 3.0000 
292 293 248 -3.8021 4.6375 -22.2621 -3.9642 4.3479 -23.1025 0.0385 0.9035 0.0000 1.0000 0.0000 48.3355 3.0000 
293 294 248 -3.9642 4.3479 -23.1025 -4.0225 4.3538 -24.0554 0.0385 0.9547 0.0000 1.0000 0.0000 50.8916 3.0000 
294 295 248 -4.0225 4.3538 -24.0554 -4.0776 4.3096 -24.9827 0.0385 0.9300 0.0000 1.0000 0.0000 53.6523 3.0000 
295 296 248 -4.0776 4.3096 -24.9827 -4.0648 4.1964 -25.9762 0.0385 1.0000 0.0000 1.0000 0.0000 56.9935 3.0000 
296 297 248 -4.0648 4.1964 -25.9762 -4.0520 4.1892 -26.0537 0.0385 0.0789 0.0000 1.0000 0.0000 57.2764 3.0000 
297 298 248 -4.0520 4.1892 -26.0537 -4.0007 4.0630 -26.7572 0.0385 0.7165 0.0000 1.0000 0.0000 60.0000 3.0000 
11 299 249 -2.2238 3.7146 -5.7557 -2.8163 4.2720 -6.3373 0.0364 1.0000 0.0000 1.0000 0.0000 22.0436 3.0000 
299 300 249 -2.8163 4.2720 -6.3373 -3.2921 4.8549 -6.9959 0.0364 1.0000 0.0000 1.0000 0.0000 22.8029 3.0000 
300 301 249 -3.2921 4.8549 -6.9959 -3.3037 4.8714 -7.0127 0.0364 0.0262 0.0000 1.0000 0.0000 22.8232 3.0000 
301 302 249 -3.3037 4.8714 -7.0127 -3.8949 5.2849 -7.4646 0.0364 0.8513 0.0000 1.0000 0.0000 23.4928 3.0000 
302 303 249 -3.8949 5.2849 -7.4646 -4.6046 5.3720 -8.1594 0.0364 0.9970 0.0000 1.0000 0.0000 24.3053 3.0000 
303 304 249 -4.6046 5.3720 -8.1594 -5.2579 5.3466 -8.9160 0.0364 1.0000 0.0000 1.0000 0.0000 25.1534 3.0000 
304 305 249 -5.2579 5.3466 -8.9160 -5.3046 5.3483 -8.9759 0.0364 0.0760 0.0000 1.0000 0.0000 25.2192 3.0000 
305 306 249 -5.3046 5.3483 -8.9759 -5.8142 5.2493 -9.8306 0.0364 1.0000 0.0000 1.0000 0.0000 26.1062 3.0000 
306 307 249 -5.8142 5.2493 -9.8306 -5.8871 5.2261 -9.9681 0.0364 0.1574 0.0000 1.0000 0.0000 26.2492 3.0000 
307 308 249 -5.8871 5.2261 -9.9681 -6.2611 5.0694 -10.7621 0.0364 0.8915 0.0000 1.0000 0.0000 27.0789 3.0000 
308 309 249 -6.2611 5.0694 -10.7621 -6.4956 4.9259 -11.6461 0.0364 0.9257 0.0000 1.0000 0.0000 27.9768 3.0000 
309 310 249 -6.4956 4.9259 -11.6461 -6.6745 4.8373 -12.6260 0.0364 1.0000 0.0000 1.0000 0.0000 28.9922 3.0000 
310 311 249 -6.6745 4.8373 -12.6260 -6.6769 4.8356 -12.6411 0.0364 0.0154 0.0000 1.0000 0.0000 29.0082 3.0000 
311 312 249 -6.6769 4.8356 -12.6411 -6.5411 4.9751 -13.5947 0.0364 0.9733 0.0000 1.0000 0.0000 30.0473 3.0000 
312 313 249 -6.5411 4.9751 -13.5947 -6.2892 5.0521 -14.4063 0.0364 0.8532 0.0000 1.0000 0.0000 31.0028 3.0000 
313 314 249 -6.2892 5.0521 -14.4063 -6.0299 5.1906 -15.2785 0.0364 0.9204 0.0000 1.0000 0.0000 32.0851 3.0000 
314 315 249 -6.0299 5.1906 -15.2785 -5.6908 5.5141 -16.1619 0.0364 1.0000 0.0000 1.0000 0.0000 33.3285 3.0000 
315 316 249 -5.6908 5.5141 -16.1619 -5.6891 5.5158 -16.1663 0.0364 0.0050 0.0000 1.0000 0.0000 33.3349 3.0000 
316 317 249 -5.6891 5.5158 -16.1663 -5.4878 5.7228 -17.1091 0.0364 0.9860 0.0000 1.0000 0.0000 34.6384 3.0000 
317 318 249 -5.4878 5.7228 -17.1091 -5.3034 5.8341 -17.9213 0.0364 0.8403 0.0000 1.0000 0.0000 35.8175 3.0000 
318 319 249 -5.3034 5.8341 -17.9213 -5.3048 5.9270 -18.9169 0.0364 1.0000 0.0000 1.0000 0.0000 37.3135 3.0000 
319 320 249 -5.3048 5.9270 -18.9169 -5.3033 5.9273 -18.9419 0.0364 0.0250 0.0000 1.0000 0.0000 37.3523 3.0000 
320 321 249 -5.3033 5.9273 -18.9419 -5.4025 5.9566 -19.9011 0.0364 0.9647 0.0000 1.0000 0.0000 38.9081 3.0000 
321 322 249 -5.4025 5.9566 -19.9011 -5.4865 5.9833 -20.8028 0.0364 0.9060 0.0000 1.0000 0.0000 40.4830 3.0000 
322 323 249 -5.4865 5.9833 -20.8028 -5.5870 6.0058 -21.7843 0.0364 0.9869 0.0000 1.0000 0.0000 42.3458 3.0000 
323 324 249 -5.5870 6.0058 -21.7843 -5.5998 5.9523 -22.5282 0.0364 0.7459 0.0000 1.0000 0.0000 43.8731 3.0000 
324 325 249 -5.5998 5.9523 -22.5282 -5.5809 5.8815 -23.5170 0.0364 0.9916 0.0000 1.0000 0.0000 46.0939 3.0000 
325 326 249 -5.5809 5.8815 -23.5170 -5.5184 5.7861 -24.2862 0.0364 0.7776 0.0000 1.0000 0.0000 48.0177 3.0000 
326 327 249 -5.5184 5.7861 -24.2862 -5.4860 5.7269 -25.2724 0.0364 0.9885 0.0000 1.0000 0.0000 50.7512 3.0000 
327 328 249 -5.4860 5.7269 -25.2724 -5.6223 5.4052 -26.1595 0.0364 0.9534 0.0000 1.0000 0.0000 53.7778 3.0000 
328 329 249 -5.6223 5.4052 -26.1595 -5.7101 5.0700 -27.0976 0.0364 1.0000 0.0000 1.0000 0.0000 57.5091 3.0000 
329 330 249 -5.7101 5.0700 -27.0976 -5.7121 5.0644 -27.1136 0.0364 0.0171 0.0000 1.0000 0.0000 57.5791 3.0000 
330 331 249 -5.7121 5.0644 -27.1136 -5.8763 4.8820 -27.6142 0.0364 0.5575 0.0000 1.0000 0.0000 60.0000 3.0000 
13 332 250 -2.2468 3.8498 -6.7466 -1.3615 3.9373 -7.2033 0.0366 1.0000 0.0000 1.0000 0.0000 23.2875 3.0000 
332 333 250 -1.3615 3.9373 -7.2033 -1.0151 4.0526 -7.5740 0.0366 0.5202 0.0000 1.0000 0.0000 23.7517 3.0000 
333 334 250 -1.0151 4.0526 -7.5740 -0.4865 4.1724 -8.3013 0.0366 0.9070 0.0000 1.0000 0.0000 24.5818 3.0000 
334 335 250 -0.4865 4.1724 -8.3013 0.1658 4.4602 -8.7287 0.0366 0.8313 0.0000 1.0000 0.0000 25.3671 3.0000 
335 336 250 0.1658 4.4602 -8.7287 0.5543 4.5737 -9.6431 0.0366 1.0000 0.0000 1.0000 0.0000 26.3451 3.0000 
336 337 250 0.5543 4.5737 -9.6431 0.5927 4.5927 -9.8355 0.0366 0.1971 0.0000 1.0000 0.0000 26.5424 3.0000 
337 338 250 0.5927 4.5927 -9.8355 0.8841 4.7356 -10.7461 0.0366 0.9667 0.0000 1.0000 0.0000 27.5328 3.0000 
338 339 250 0.8841 4.7356 -10.7461 0.5428 4.7696 -11.6854 0.0366 1.0000 0.0000 1.0000 0.0000 28.5996 3.0000 
339 340 250 0.5428 4.7696 -11.6854 0.5337 4.7704 -11.7105 0.0366 0.0267 0.0000 1.0000 0.0000 28.6286 3.0000 
340 341 250 0.5337 4.7704 -11.7105 0.1473 4.8411 -12.6301 0.0366 1.0000 0.0000 1.0000 0.0000 29.7434 3.0000 
341 342 250 0.1473 4.8411 -12.6301 0.1112 4.8463 -12.7123 0.0366 0.0899 0.0000 1.0000 0.0000 29.8460 3.0000 
342 343 250 0.1112 4.8463 -12.7123 -0.3115 4.9470 -13.4955 0.0366 0.8957 0.0000 1.0000 0.0000 30.8920 3.0000 
343 344 250 -0.3115 4.9470 -13.4955 -0.8740 4.9975 -14.3207 0.0366 1.0000 0.0000 1.0000 0.0000 32.1130 3.0000 
344 345 250 -0.8740 4.9975 -14.3207 -0.9201 4.9980 -14.3942 0.0366 0.0867 0.0000 1.0000 0.0000 32.2218 3.0000 
345 346 250 -0.9201 4.9980 -14.3942 -1.5818 5.0230 -15.1435 0.0366 1.0000 0.0000 1.0000 0.0000 33.5100 3.0000 
346 347 250 -1.5818 5.0230 -15.1435 -1.6672 5.0298 -15.2413 0.0366 0.1300 0.0000 1.0000 0.0000 33.6824 3.0000 
347 348 250 -1.6672 5.0298 -15.2413 -2.1303 4.8873 -15.9388 0.0366 0.8492 0.0000 1.0000 0.0000 34.8380 3.0000 
348 349 250 -2.1303 4.8873 -15.9388 -2.6018 5.2246 -16.7536 0.0366 1.0000 0.0000 1.0000 0.0000 36.2698 3.0000 
349 350 250 -2.6018 5.2246 -16.7536 -2.6129 5.2312 -16.7718 0.0366 0.0223 0.0000 1.0000 0.0000 36.3026 3.0000 
350 351 250 -2.6129 5.2312 -16.7718 -3.1184 5.5353 -17.5792 0.0366 1.0000 0.0000 1.0000 0.0000 37.8218 3.0000 
351 352 250 -3.1184 5.5353 -17.5792 -3.1203 5.5364 -17.5823 0.0366 0.0038 0.0000 1.0000 0.0000 37.8277 3.0000 
352 353 250 -3.1203 5.5364 -17.5823 -3.6275 5.8267 -18.3938 0.0366 1.0000 0.0000 1.0000 0.0000 39.4437 3.0000 
353 354 250 -3.6275 5.8267 -18.3938 -3.6347 5.8311 -18.4050 0.0366 0.0140 0.0000 1.0000 0.0000 39.4672 3.0000 
354 355 250 -3.6347 5.8311 -18.4050 -4.1509 6.1868 -19.1841 0.0366 1.0000 0.0000 1.0000 0.0000 41.1945 3.0000 
355 356 250 -4.1509 6.1868 -19.1841 -4.1756 6.2067 -19.2217 0.0366 0.0492 0.0000 1.0000 0.0000 41.2826 3.0000 
356 357 250 -4.1756 6.2067 -19.2217 -4.2742 6.9492 -19.8843 0.0366 1.0000 0.0000 1.0000 0.0000 43.1426 3.0000 
357 358 250 -4.2742 6.9492 -19.8843 -4.2815 6.9849 -19.9165 0.0366 0.0487 0.0000 1.0000 0.0000 43.2366 3.0000 
358 359 250 -4.2815 6.9849 -19.9165 -4.4028 7.6908 -20.6144 0.0366 1.0000 0.0000 1.0000 0.0000 45.2510 3.0000 
359 360 250 -4.4028 7.6908 -20.6144 -4.4186 7.7582 -20.6825 0.0366 0.0971 0.0000 1.0000 0.0000 45.4554 3.0000 
360 361 250 -4.4186 7.7582 -20.6825 -4.4534 8.4071 -21.4425 0.0366 1.0000 0.0000 1.0000 0.0000 47.6616 3.0000 
361 362 250 -4.4534 8.4071 -21.4425 -4.4304 8.4736 -21.5437 0.0366 0.1232 0.0000 1.0000 0.0000 47.9472 3.0000 
362 363 250 -4.4304 8.4736 -21.5437 -4.0869 8.7008 -22.4549 0.0366 1.0000 0.0000 1.0000 0.0000 50.3916 3.0000 
363 364 250 -4.0869 8.7008 -22.4549 -4.0719 8.7110 -22.4966 0.0366 0.0454 0.0000 1.0000 0.0000 50.5085 3.0000 
364 365 250 -4.0719 8.7110 -22.4966 -3.8035 8.9200 -23.4200 0.0366 0.9841 0.0000 1.0000 0.0000 53.1805 3.0000 
365 366 250 -3.8035 8.9200 -23.4200 -3.5440 9.0424 -24.3780 0.0366 1.0000 0.0000 1.0000 0.0000 56.2178 3.0000 
