node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
180 181 23 -2.0146 -4.0865 -18.7539 -2.0564 -4.4738 -19.5560 0.0373 0.8917 0.0000 1.0000 0.0000 46.3553 3.0000 
181 182 23 -2.0564 -4.4738 -19.5560 -2.1528 -4.8626 -20.3728 0.0373 0.9098 0.0000 1.0000 0.0000 48.8537 3.0000 
182 183 23 -2.1528 -4.8626 -20.3728 -2.2075 -5.1908 -21.3159 0.0373 1.0000 0.0000 1.0000 0.0000 51.9273 3.0000 
183 184 23 -2.2075 -5.1908 -21.3159 -2.2181 -5.2555 -21.4946 0.0373 0.1904 0.0000 1.0000 0.0000 52.5584 3.0000 
184 185 23 -2.2181 -5.2555 -21.4946 -2.3984 -5.4767 -22.3737 0.0373 0.9242 0.0000 1.0000 0.0000 55.8753 3.0000 
185 186 23 -2.3984 -5.4767 -22.3737 -2.4653 -5.6620 -23.1809 0.0373 0.8309 0.0000 1.0000 0.0000 59.2933 3.0000 
186 187 23 -2.4653 -5.6620 -23.1809 -2.4639 -5.6846 -23.3372 0.0373 0.1579 0.0000 1.0000 0.0000 60.0000 3.0000 
156 188 24 0.5416 -2.6888 -3.0831 0.5013 -2.5417 -4.0256 0.0306 0.9547 0.0000 1.0000 0.0000 23.5525 2.0000 
188 189 24 0.5013 -2.5417 -4.0256 0.4885 -2.3392 -5.0048 0.0306 1.0000 0.0000 1.0000 0.0000 28.7513 2.0000 
189 190 24 0.4885 -2.3392 -5.0048 0.4883 -2.3367 -5.0168 0.0306 0.0123 0.0000 1.0000 0.0000 30.9062 2.0000 
157 191 25 0.3725 -3.3931 -3.6511 0.6121 -4.1484 -3.4754 0.0327 0.8117 0.0000 1.0000 0.0000 24.5819 2.0000 
191 192 25 0.6121 -4.1484 -3.4754 0.9322 -4.9949 -3.2795 0.0327 0.9259 0.0000 1.0000 0.0000 33.2587 2.0000 
158 193 26 0.0781 -3.8618 -4.4272 -0.0434 -3.1024 -5.0664 0.0342 1.0000 0.0000 1.0000 0.0000 25.6932 2.0000 
193 194 26 -0.0434 -3.1024 -5.0664 -0.0420 -3.0384 -5.1373 0.0342 0.0956 0.0000 1.0000 0.0000 25.8275 2.0000 
194 195 26 -0.0420 -3.0384 -5.1373 -0.0519 -2.9639 -6.1345 0.0342 1.0000 0.0000 1.0000 0.0000 30.6763 2.0000 
195 196 26 -0.0519 -2.9639 -6.1345 -0.0514 -2.9610 -6.1787 0.0342 0.0443 0.0000 1.0000 0.0000 35.3251 2.0000 
159 197 27 -0.4236 -4.1340 -5.0791 -1.1688 -3.6288 -5.0710 0.0364 0.9003 0.0000 1.0000 0.0000 26.4344 2.0000 
197 198 27 -1.1688 -3.6288 -5.0710 -2.0093 -3.1936 -5.3938 0.0364 1.0000 0.0000 1.0000 0.0000 29.2269 2.0000 
198 199 27 -2.0093 -3.1936 -5.3938 -2.1173 -3.1393 -5.4256 0.0364 0.1251 0.0000 1.0000 0.0000 34.4684 2.0000 
160 200 28 -0.9200 -4.4158 -5.8146 -1.9120 -4.4827 -5.7074 0.0327 1.0000 0.0000 1.0000 0.0000 27.7783 2.0000 
200 201 28 -1.9120 -4.4827 -5.7074 -2.0527 -4.4875 -5.7022 0.0327 0.1409 0.0000 1.0000 0.0000 27.9949 2.0000 
201 202 28 -2.0527 -4.4875 -5.7022 -2.9847 -4.5064 -5.5751 0.0327 0.9408 0.0000 1.0000 0.0000 37.4838 2.0000 
162 203 29 -0.9347 -4.5483 -6.8919 -1.7467 -4.9315 -7.1807 0.0342 0.9431 0.0000 1.0000 0.0000 28.9941 2.0000 
203 204 29 -1.7467 -4.9315 -7.1807 -2.5342 -5.2928 -7.4672 0.0342 0.9126 0.0000 1.0000 0.0000 36.9881 2.0000 
163 205 30 -0.9366 -4.6296 -7.7392 -1.6504 -5.1303 -8.0518 0.0316 0.9262 0.0000 1.0000 0.0000 30.4219 2.0000 
205 206 30 -1.6504 -5.1303 -8.0518 -1.7827 -5.6145 -8.8806 0.0316 0.9689 0.0000 1.0000 0.0000 42.1357 2.0000 
165 207 31 -0.9354 -4.7308 -8.8255 -1.4742 -4.3259 -9.5642 0.0317 1.0000 0.0000 1.0000 0.0000 31.5642 2.0000 
207 208 31 -1.4742 -4.3259 -9.5642 -1.4807 -4.3213 -9.5737 0.0317 0.0124 0.0000 1.0000 0.0000 31.5816 2.0000 
208 209 31 -1.4807 -4.3213 -9.5737 -1.9105 -4.1258 -10.3251 0.0317 0.8875 0.0000 1.0000 0.0000 39.3117 2.0000 
166 210 32 -1.0500 -4.7484 -9.7317 -1.8211 -4.4809 -10.1292 0.0374 0.9078 0.0000 1.0000 0.0000 32.9017 2.0000 
210 211 32 -1.8211 -4.4809 -10.1292 -2.6405 -4.0888 -10.4107 0.0374 0.9510 0.0000 1.0000 0.0000 42.0485 2.0000 
168 212 33 -1.2583 -4.6125 -10.9277 -2.0046 -5.1458 -11.2709 0.0398 0.9794 0.0000 1.0000 0.0000 34.6354 2.0000 
212 213 33 -2.0046 -5.1458 -11.2709 -2.8212 -5.4572 -11.7570 0.0398 1.0000 0.0000 1.0000 0.0000 38.6507 2.0000 
213 214 33 -2.8212 -5.4572 -11.7570 -2.8617 -5.4755 -11.7807 0.0398 0.0504 0.0000 1.0000 0.0000 42.8955 2.0000 
170 215 34 -1.6631 -4.6992 -11.9318 -1.4578 -5.5551 -12.4064 0.0348 1.0000 0.0000 1.0000 0.0000 36.6055 2.0000 
215 216 34 -1.4578 -5.5551 -12.4064 -1.4560 -5.5628 -12.4109 0.0348 0.0091 0.0000 1.0000 0.0000 36.6195 2.0000 
216 217 34 -1.4560 -5.5628 -12.4109 -1.2546 -6.3900 -12.9356 0.0348 1.0000 0.0000 1.0000 0.0000 41.3908 2.0000 
217 218 34 -1.2546 -6.3900 -12.9356 -1.2394 -6.4334 -12.9679 0.0348 0.0561 0.0000 1.0000 0.0000 46.7606 2.0000 
172 219 35 -1.9909 -4.8126 -12.8770 -1.6915 -4.7576 -13.8295 0.0408 1.0000 0.0000 1.0000 0.0000 38.2550 2.0000 
219 220 35 -1.6915 -4.7576 -13.8295 -1.6667 -4.7482 -13.9129 0.0408 0.0876 0.0000 1.0000 0.0000 38.3804 2.0000 
220 221 35 -1.6667 -4.7482 -13.9129 -1.4144 -4.6027 -14.8537 0.0408 0.9849 0.0000 1.0000 0.0000 47.4501 2.0000 
174 222 36 -2.1965 -4.7678 -13.9738 -3.0128 -4.4905 -14.4143 0.0411 0.9682 0.0000 1.0000 0.0000 40.3566 2.0000 
222 223 36 -3.0128 -4.4905 -14.4143 -3.7964 -4.3290 -15.0015 0.0411 0.9924 0.0000 1.0000 0.0000 49.1717 2.0000 
176 224 37 -2.3039 -4.7183 -15.1675 -2.6094 -5.4067 -15.8253 0.0363 1.0000 0.0000 1.0000 0.0000 42.9533 2.0000 
224 225 37 -2.6094 -5.4067 -15.8253 -2.6446 -5.4630 -15.8825 0.0363 0.0876 0.0000 1.0000 0.0000 43.0939 2.0000 
225 226 37 -2.6446 -5.4630 -15.8825 -3.0342 -6.0223 -16.5548 0.0363 0.9574 0.0000 1.0000 0.0000 52.9619 2.0000 
177 227 38 -2.1545 -4.6459 -16.0305 -2.4665 -3.9213 -16.5647 0.0323 0.9528 0.0000 1.0000 0.0000 44.8068 2.0000 
227 228 38 -2.4665 -3.9213 -16.5647 -2.8446 -3.2994 -17.2504 0.0323 1.0000 0.0000 1.0000 0.0000 48.4949 2.0000 
228 229 38 -2.8446 -3.2994 -17.2504 -2.8829 -3.2487 -17.3184 0.0323 0.0930 0.0000 1.0000 0.0000 54.2102 2.0000 
178 230 39 -2.0999 -4.4472 -16.9894 -2.4242 -3.5266 -17.2072 0.0352 1.0000 0.0000 1.0000 0.0000 47.0064 2.0000 
230 231 39 -2.4242 -3.5266 -17.2072 -2.4532 -3.4639 -17.2283 0.0352 0.0722 0.0000 1.0000 0.0000 47.0800 2.0000 
231 232 39 -2.4532 -3.4639 -17.2283 -2.9478 -2.6423 -17.5117 0.0352 1.0000 0.0000 1.0000 0.0000 50.3188 2.0000 
232 233 39 -2.9478 -2.6423 -17.5117 -2.9764 -2.5948 -17.5281 0.0352 0.0578 0.0000 1.0000 0.0000 53.9976 2.0000 
179 234 40 -2.0237 -4.2513 -17.9488 -1.1754 -4.2377 -18.1648 0.0384 0.8755 0.0000 1.0000 0.0000 49.8236 2.0000 
234 235 40 -1.1754 -4.2377 -18.1648 -0.3350 -4.1307 -18.6523 0.0384 0.9774 0.0000 1.0000 0.0000 57.8772 2.0000 
180 236 41 -2.0146 -4.0865 -18.7539 -2.7740 -3.6667 -19.2509 0.0317 1.0000 0.0000 1.0000 0.0000 52.5560 2.0000 
236 237 41 -2.7740 -3.6667 -19.2509 -2.7790 -3.6639 -19.2542 0.0317 0.0066 0.0000 1.0000 0.0000 52.5660 2.0000 
237 238 41 -2.7790 -3.6639 -19.2542 -3.0855 -3.3372 -20.1449 0.0317 0.9970 0.0000 1.0000 0.0000 60.0000 2.0000 
181 239 42 -2.0564 -4.4738 -19.5560 -2.7341 -4.4610 -20.1701 0.0375 0.9147 0.0000 1.0000 0.0000 55.3666 2.0000 
239 240 42 -2.7341 -4.4610 -20.1701 -3.3330 -4.5669 -20.6465 0.0375 0.7725 0.0000 1.0000 0.0000 60.0000 2.0000 
182 241 43 -2.1528 -4.8626 -20.3728 -1.4619 -4.8801 -21.0956 0.0425 1.0000 0.0000 1.0000 0.0000 59.0566 2.0000 
241 242 43 -1.4619 -4.8801 -21.0956 -1.4462 -4.8806 -21.1120 0.0425 0.0228 0.0000 1.0000 0.0000 59.0883 2.0000 
242 243 43 -1.4462 -4.8806 -21.1120 -1.1564 -4.9133 -21.4682 0.0425 0.4603 0.0000 1.0000 0.0000 60.0000 2.0000 
5 244 47 1.4034 -1.5530 -3.1990 1.3142 -2.4969 -3.5168 0.0338 1.0000 0.0000 1.0000 0.0000 20.6778 3.0000 
244 245 47 1.3142 -2.4969 -3.5168 1.3732 -3.1934 -3.5376 0.0338 0.6993 0.0000 1.0000 0.0000 21.2875 3.0000 
245 246 47 1.3732 -3.1934 -3.5376 1.0742 -4.1348 -3.6932 0.0338 1.0000 0.0000 1.0000 0.0000 22.1860 3.0000 
246 247 47 1.0742 -4.1348 -3.6932 1.0429 -4.2102 -3.7080 0.0338 0.0830 0.0000 1.0000 0.0000 22.2620 3.0000 
247 248 47 1.0429 -4.2102 -3.7080 0.4363 -4.8749 -3.8038 0.0338 0.9049 0.0000 1.0000 0.0000 23.1063 3.0000 
248 249 47 0.4363 -4.8749 -3.8038 -0.2440 -5.6023 -3.8938 0.0338 1.0000 0.0000 1.0000 0.0000 24.0735 3.0000 
249 250 47 -0.2440 -5.6023 -3.8938 -0.2652 -5.6296 -3.8968 0.0338 0.0347 0.0000 1.0000 0.0000 24.1077 3.0000 
250 251 47 -0.2652 -5.6296 -3.8968 -0.7576 -6.3286 -4.0833 0.0338 0.8750 0.0000 1.0000 0.0000 24.9870 3.0000 
251 252 47 -0.7576 -6.3286 -4.0833 -1.2862 -7.1101 -4.4145 0.0338 1.0000 0.0000 1.0000 0.0000 26.0309 3.0000 
252 253 47 -1.2862 -7.1101 -4.4145 -1.2901 -7.1158 -4.4169 0.0338 0.0073 0.0000 1.0000 0.0000 26.0388 3.0000 
253 254 47 -1.2901 -7.1158 -4.4169 -1.7089 -8.0060 -4.5966 0.0338 1.0000 0.0000 1.0000 0.0000 27.1283 3.0000 
254 255 47 -1.7089 -8.0060 -4.5966 -1.7717 -8.1338 -4.6216 0.0338 0.1446 0.0000 1.0000 0.0000 27.2899 3.0000 
255 256 47 -1.7717 -8.1338 -4.6216 -2.0874 -9.0426 -4.8945 0.0338 1.0000 0.0000 1.0000 0.0000 28.4364 3.0000 
256 257 47 -2.0874 -9.0426 -4.8945 -2.0949 -9.0645 -4.9012 0.0338 0.0241 0.0000 1.0000 0.0000 28.4647 3.0000 
257 258 47 -2.0949 -9.0645 -4.9012 -2.3314 -9.8356 -5.4389 0.0338 0.9693 0.0000 1.0000 0.0000 29.6296 3.0000 
258 259 47 -2.3314 -9.8356 -5.4389 -2.1663 -10.3883 -6.2557 0.0338 1.0000 0.0000 1.0000 0.0000 30.8908 3.0000 
259 260 47 -2.1663 -10.3883 -6.2557 -2.1469 -10.4462 -6.3277 0.0338 0.0944 0.0000 1.0000 0.0000 31.0132 3.0000 
260 261 47 -2.1469 -10.4462 -6.3277 -1.9817 -10.9674 -7.1475 0.0338 0.9854 0.0000 1.0000 0.0000 32.3277 3.0000 
261 262 47 -1.9817 -10.9674 -7.1475 -1.8794 -11.4898 -7.9941 0.0338 1.0000 0.0000 1.0000 0.0000 33.7360 3.0000 
262 263 47 -1.8794 -11.4898 -7.9941 -1.8754 -11.5268 -8.0642 0.0338 0.0794 0.0000 1.0000 0.0000 33.8512 3.0000 
263 264 47 -1.8754 -11.5268 -8.0642 -1.8374 -11.6938 -9.0494 0.0338 1.0000 0.0000 1.0000 0.0000 35.3501 3.0000 
264 265 47 -1.8374 -11.6938 -9.0494 -1.8346 -11.7032 -9.1019 0.0338 0.0534 0.0000 1.0000 0.0000 35.4327 3.0000 
265 266 47 -1.8346 -11.7032 -9.1019 -1.7286 -11.9076 -10.0632 0.0338 0.9885 0.0000 1.0000 0.0000 37.0132 3.0000 
266 267 47 -1.7286 -11.9076 -10.0632 -1.6670 -11.8809 -11.0121 0.0338 0.9513 0.0000 1.0000 0.0000 38.6342 3.0000 
267 268 47 -1.6670 -11.8809 -11.0121 -1.6571 -11.8464 -11.7846 0.0338 0.7733 0.0000 1.0000 0.0000 40.0336 3.0000 
268 269 47 -1.6571 -11.8464 -11.7846 -1.7586 -11.9778 -12.7707 0.0338 1.0000 0.0000 1.0000 0.0000 41.9671 3.0000 
269 270 47 -1.7586 -11.9778 -12.7707 -1.7645 -11.9847 -12.8304 0.0338 0.0604 0.0000 1.0000 0.0000 42.0888 3.0000 
270 271 47 -1.7645 -11.9847 -12.8304 -1.9958 -12.0690 -13.7845 0.0338 0.9854 0.0000 1.0000 0.0000 44.1621 3.0000 
271 272 47 -1.9958 -12.0690 -13.7845 -2.1018 -12.1726 -14.7735 0.0338 1.0000 0.0000 1.0000 0.0000 46.4570 3.0000 
272 273 47 -2.1018 -12.1726 -14.7735 -2.1140 -12.1872 -14.8586 0.0338 0.0873 0.0000 1.0000 0.0000 46.6676 3.0000 
273 274 47 -2.1140 -12.1872 -14.8586 -2.2501 -12.3474 -15.8363 0.0338 1.0000 0.0000 1.0000 0.0000 49.2158 3.0000 
274 275 47 -2.2501 -12.3474 -15.8363 -2.2555 -12.3538 -15.8752 0.0338 0.0397 0.0000 1.0000 0.0000 49.3226 3.0000 
275 276 47 -2.2555 -12.3538 -15.8752 -2.4700 -12.8044 -16.7417 0.0338 1.0000 0.0000 1.0000 0.0000 52.1714 3.0000 
276 277 47 -2.4700 -12.8044 -16.7417 -2.4849 -12.8368 -16.8211 0.0338 0.0870 0.0000 1.0000 0.0000 52.4352 3.0000 
277 278 47 -2.4849 -12.8368 -16.8211 -2.6532 -13.2081 -17.7342 0.0338 1.0000 0.0000 1.0000 0.0000 55.6850 3.0000 
278 279 47 -2.6532 -13.2081 -17.7342 -2.6723 -13.2506 -17.8356 0.0338 0.1116 0.0000 1.0000 0.0000 56.0753 3.0000 
279 280 47 -2.6723 -13.2506 -17.8356 -2.8309 -13.5785 -18.7364 0.0338 0.9717 0.0000 1.0000 0.0000 59.7559 3.0000 
280 281 47 -2.8309 -13.5785 -18.7364 -2.8407 -13.5974 -18.7921 0.0338 0.0595 0.0000 1.0000 0.0000 60.0000 3.0000 
245 282 48 1.3732 -3.1934 -3.5376 1.7132 -3.4675 -4.3583 0.0385 0.9297 0.0000 1.0000 0.0000 25.2573 2.0000 
282 283 48 1.7132 -3.4675 -4.3583 2.1088 -3.7619 -5.1603 0.0385 0.9415 0.0000 1.0000 0.0000 34.2131 2.0000 
247 284 49 1.0429 -4.2102 -3.7080 1.6951 -4.9212 -3.9708 0.0331 1.0000 0.0000 1.0000 0.0000 26.6410 2.0000 
284 285 49 1.6951 -4.9212 -3.9708 1.7275 -4.9541 -3.9867 0.0331 0.0488 0.0000 1.0000 0.0000 26.7285 2.0000 
285 286 49 1.7275 -4.9541 -3.9867 2.3312 -5.5831 -4.4765 0.0331 1.0000 0.0000 1.0000 0.0000 31.1526 2.0000 
286 287 49 2.3312 -5.5831 -4.4765 2.4132 -5.6677 -4.5426 0.0331 0.1351 0.0000 1.0000 0.0000 39.7253 2.0000 
248 288 50 0.4363 -4.8749 -3.8038 0.2666 -5.3439 -2.9371 0.0339 1.0000 0.0000 1.0000 0.0000 27.9966 2.0000 
288 289 50 0.2666 -5.3439 -2.9371 0.2421 -5.4078 -2.8412 0.0339 0.1178 0.0000 1.0000 0.0000 28.2817 2.0000 
289 290 50 0.2421 -5.4078 -2.8412 0.1373 -6.2030 -2.2440 0.0339 1.0000 0.0000 1.0000 0.0000 35.5290 2.0000 
290 291 50 0.1373 -6.2030 -2.2440 0.1251 -6.2692 -2.2066 0.0339 0.0770 0.0000 1.0000 0.0000 45.3030 2.0000 
250 292 51 -0.2652 -5.6296 -3.8968 -0.1740 -5.6522 -4.8790 0.0310 0.9867 0.0000 1.0000 0.0000 28.4058 2.0000 
292 293 51 -0.1740 -5.6522 -4.8790 0.0608 -5.8213 -5.8363 0.0310 1.0000 0.0000 1.0000 0.0000 31.6487 2.0000 
293 294 51 0.0608 -5.8213 -5.8363 0.0903 -5.8431 -5.9597 0.0310 0.1288 0.0000 1.0000 0.0000 37.7861 2.0000 
251 295 52 -0.7576 -6.3286 -4.0833 0.0393 -6.9327 -4.0833 0.0391 1.0000 0.0000 1.0000 0.0000 29.6601 2.0000 
295 296 52 0.0393 -6.9327 -4.0833 0.0605 -6.9490 -4.0811 0.0391 0.0268 0.0000 1.0000 0.0000 29.7057 2.0000 
296 297 52 0.0605 -6.9490 -4.0811 0.8805 -7.5192 -4.1303 0.0391 1.0000 0.0000 1.0000 0.0000 35.5373 2.0000 
297 298 52 0.8805 -7.5192 -4.1303 0.9131 -7.5427 -4.1299 0.0391 0.0402 0.0000 1.0000 0.0000 40.8543 2.0000 
253 299 53 -1.2901 -7.1158 -4.4169 -0.7492 -7.3382 -5.2280 0.0383 1.0000 0.0000 1.0000 0.0000 30.8960 2.0000 
299 300 53 -0.7492 -7.3382 -5.2280 -0.7465 -7.3393 -5.2318 0.0383 0.0047 0.0000 1.0000 0.0000 30.9040 2.0000 
300 301 53 -0.7465 -7.3393 -5.2318 -0.3797 -7.3950 -6.1604 0.0383 1.0000 0.0000 1.0000 0.0000 35.2176 2.0000 
301 302 53 -0.3797 -7.3950 -6.1604 -0.3399 -7.4059 -6.2668 0.0383 0.1141 0.0000 1.0000 0.0000 42.7625 2.0000 
255 303 54 -1.7717 -8.1338 -4.6216 -2.0425 -8.7659 -3.9086 0.0324 0.9906 0.0000 1.0000 0.0000 32.1832 2.0000 
303 304 54 -2.0425 -8.7659 -3.9086 -2.2310 -9.4200 -3.1760 0.0324 1.0000 0.0000 1.0000 0.0000 39.1253 2.0000 
304 305 54 -2.2310 -9.4200 -3.1760 -2.2331 -9.4269 -3.1681 0.0324 0.0107 0.0000 1.0000 0.0000 41.6915 2.0000 
257 306 55 -2.0949 -9.0645 -4.9012 -1.3782 -9.2805 -5.5643 0.0365 1.0000 0.0000 1.0000 0.0000 33.4816 2.0000 
306 307 55 -1.3782 -9.2805 -5.5643 -1.2679 -9.3285 -5.6701 0.0365 0.1602 0.0000 1.0000 0.0000 33.7074 2.0000 
307 308 55 -1.2679 -9.3285 -5.6701 -0.6920 -9.6181 -6.4347 0.0365 1.0000 0.0000 1.0000 0.0000 37.8043 2.0000 
308 309 55 -0.6920 -9.6181 -6.4347 -0.6523 -9.6588 -6.5051 0.0365 0.0906 0.0000 1.0000 0.0000 43.8871 2.0000 
258 310 56 -2.3314 -9.8356 -5.4389 -1.9387 -9.9207 -6.3546 0.0426 1.0000 0.0000 1.0000 0.0000 34.9441 2.0000 
310 311 56 -1.9387 -9.9207 -6.3546 -1.9170 -9.9248 -6.4082 0.0426 0.0579 0.0000 1.0000 0.0000 35.0341 2.0000 
311 312 56 -1.9170 -9.9248 -6.4082 -1.5422 -9.9895 -7.3054 0.0426 0.9746 0.0000 1.0000 0.0000 44.6533 2.0000 
260 313 57 -2.1469 -10.4462 -6.3277 -2.2708 -10.0822 -7.1490 0.0378 0.9068 0.0000 1.0000 0.0000 36.4295 2.0000 
313 314 57 -2.2708 -10.0822 -7.1490 -2.3493 -10.1669 -8.1423 0.0378 1.0000 0.0000 1.0000 0.0000 39.9658 2.0000 
314 315 57 -2.3493 -10.1669 -8.1423 -2.3603 -10.1706 -8.2440 0.0378 0.1024 0.0000 1.0000 0.0000 45.8147 2.0000 
261 316 58 -1.9817 -10.9674 -7.1475 -1.6607 -10.4038 -7.8574 0.0368 0.9616 0.0000 1.0000 0.0000 38.0205 2.0000 
316 317 58 -1.6607 -10.4038 -7.8574 -1.3321 -9.8533 -8.6248 0.0368 1.0000 0.0000 1.0000 0.0000 41.7940 2.0000 
317 318 58 -1.3321 -9.8533 -8.6248 -1.3084 -9.8124 -8.6818 0.0368 0.0740 0.0000 1.0000 0.0000 46.8639 2.0000 
263 319 59 -1.8754 -11.5268 -8.0642 -1.6323 -12.4698 -7.8370 0.0322 1.0000 0.0000 1.0000 0.0000 39.9373 2.0000 
319 320 59 -1.6323 -12.4698 -7.8370 -1.5998 -12.6109 -7.7871 0.0322 0.1531 0.0000 1.0000 0.0000 40.1547 2.0000 
320 321 59 -1.5998 -12.6109 -7.7871 -1.2475 -13.4643 -7.4029 0.0322 1.0000 0.0000 1.0000 0.0000 45.3359 2.0000 
321 322 59 -1.2475 -13.4643 -7.4029 -1.2320 -13.4972 -7.3880 0.0322 0.0393 0.0000 1.0000 0.0000 49.8998 2.0000 
265 323 60 -1.8346 -11.7032 -9.1019 -1.2118 -11.0717 -9.5637 0.0349 1.0000 0.0000 1.0000 0.0000 41.8620 2.0000 
323 324 60 -1.2118 -11.0717 -9.5637 -1.1028 -10.9712 -9.6533 0.0349 0.1732 0.0000 1.0000 0.0000 42.0966 2.0000 
324 325 60 -1.1028 -10.9712 -9.6533 -0.4798 -10.4557 -10.2416 0.0349 1.0000 0.0000 1.0000 0.0000 45.7385 2.0000 
325 326 60 -0.4798 -10.4557 -10.2416 -0.4158 -10.3899 -10.3193 0.0349 0.1202 0.0000 1.0000 0.0000 52.2003 2.0000 
266 327 61 -1.7286 -11.9076 -10.0632 -1.2874 -11.1320 -10.4501 0.0320 0.9725 0.0000 1.0000 0.0000 44.0792 2.0000 
327 328 61 -1.2874 -11.1320 -10.4501 -0.9591 -10.3698 -11.0080 0.0320 1.0000 0.0000 1.0000 0.0000 50.4382 2.0000 
328 329 61 -0.9591 -10.3698 -11.0080 -0.9529 -10.3475 -11.0225 0.0320 0.0274 0.0000 1.0000 0.0000 55.0392 2.0000 
267 330 62 -1.6670 -11.8809 -11.0121 -2.3458 -11.4249 -11.2232 0.0376 0.8445 0.0000 1.0000 0.0000 45.7406 2.0000 
330 331 62 -2.3458 -11.4249 -11.2232 -3.0406 -10.7709 -11.5224 0.0376 1.0000 0.0000 1.0000 0.0000 49.3052 2.0000 
331 332 62 -3.0406 -10.7709 -11.5224 -3.0896 -10.7244 -11.5437 0.0376 0.0708 0.0000 1.0000 0.0000 54.0445 2.0000 
268 333 63 -1.6571 -11.8464 -11.7846 -2.1987 -11.4622 -12.5323 0.0377 1.0000 0.0000 1.0000 0.0000 47.7475 2.0000 
333 334 63 -2.1987 -11.4622 -12.5323 -2.2781 -11.4069 -12.6430 0.0377 0.1470 0.0000 1.0000 0.0000 47.9637 2.0000 
334 335 63 -2.2781 -11.4069 -12.6430 -2.5702 -10.9278 -13.3311 0.0377 0.8879 0.0000 1.0000 0.0000 56.5404 2.0000 
270 336 64 -1.7645 -11.9847 -12.8304 -2.3082 -11.2411 -13.2196 0.0405 1.0000 0.0000 1.0000 0.0000 50.5550 2.0000 
336 337 64 -2.3082 -11.2411 -13.2196 -2.3502 -11.1834 -13.2541 0.0405 0.0793 0.0000 1.0000 0.0000 50.6731 2.0000 
337 338 64 -2.3502 -11.1834 -13.2541 -2.6087 -10.3328 -13.7118 0.0405 1.0000 0.0000 1.0000 0.0000 55.0817 2.0000 
338 339 64 -2.6087 -10.3328 -13.7118 -2.6273 -10.2709 -13.7433 0.0405 0.0718 0.0000 1.0000 0.0000 60.0000 2.0000 
271 340 65 -1.9958 -12.0690 -13.7845 -1.3689 -12.1920 -14.5538 0.0451 1.0000 0.0000 1.0000 0.0000 53.1871 2.0000 
340 341 65 -1.3689 -12.1920 -14.5538 -1.2967 -12.2138 -14.6334 0.0451 0.1097 0.0000 1.0000 0.0000 53.3250 2.0000 
341 342 65 -1.2967 -12.2138 -14.6334 -0.6923 -12.4087 -15.3425 0.0451 0.9519 0.0000 1.0000 0.0000 60.0000 2.0000 
273 343 66 -2.1140 -12.1872 -14.8586 -2.2825 -11.3725 -15.2938 0.0384 0.9388 0.0000 1.0000 0.0000 56.9542 2.0000 
343 344 66 -2.2825 -11.3725 -15.2938 -2.3851 -10.4838 -15.6020 0.0384 0.9462 0.0000 1.0000 0.0000 60.0000 2.0000 
275 345 67 -2.2555 -12.3538 -15.8752 -2.1196 -12.3181 -15.9516 0.0325 0.1599 0.0000 1.0000 0.0000 60.0000 2.0000 
6 346 71 1.7936 -1.8065 -4.0325 1.4349 -2.3534 -4.7890 0.0406 1.0000 0.0000 1.0000 0.0000 21.9749 3.0000 
346 347 71 1.4349 -2.3534 -4.7890 1.2293 -2.7933 -5.3363 0.0406 0.7317 0.0000 1.0000 0.0000 22.7510 3.0000 
347 348 71 1.2293 -2.7933 -5.3363 0.8717 -3.4238 -5.9984 0.0406 0.9817 0.0000 1.0000 0.0000 23.8251 3.0000 
348 349 71 0.8717 -3.4238 -5.9984 0.5726 -3.8946 -6.7189 0.0406 0.9111 0.0000 1.0000 0.0000 24.8579 3.0000 
349 350 71 0.5726 -3.8946 -6.7189 0.1877 -4.2623 -7.4477 0.0406 0.9025 0.0000 1.0000 0.0000 25.9174 3.0000 
350 351 71 0.1877 -4.2623 -7.4477 -0.0601 -4.7100 -8.2937 0.0406 0.9888 0.0000 1.0000 0.0000 27.1230 3.0000 
351 352 71 -0.0601 -4.7100 -8.2937 0.0282 -4.7379 -9.2578 0.0406 0.9685 0.0000 1.0000 0.0000 28.3532 3.0000 
352 353 71 0.0282 -4.7379 -9.2578 -0.0897 -4.9392 -10.2302 0.0406 1.0000 0.0000 1.0000 0.0000 29.6790 3.0000 
353 354 71 -0.0897 -4.9392 -10.2302 -0.0961 -4.9496 -10.2827 0.0406 0.0539 0.0000 1.0000 0.0000 29.7522 3.0000 
354 355 71 -0.0961 -4.9496 -10.2827 -0.2304 -5.1113 -11.1736 0.0406 0.9154 0.0000 1.0000 0.0000 31.0228 3.0000 
355 356 71 -0.2304 -5.1113 -11.1736 -0.3870 -5.2981 -12.1014 0.0406 0.9592 0.0000 1.0000 0.0000 32.4151 3.0000 
356 357 71 -0.3870 -5.2981 -12.1014 -0.5147 -5.5114 -13.0700 0.0406 1.0000 0.0000 1.0000 0.0000 33.9393 3.0000 
357 358 71 -0.5147 -5.5114 -13.0700 -0.5165 -5.5147 -13.0956 0.0406 0.0259 0.0000 1.0000 0.0000 33.9799 3.0000 
358 359 71 -0.5165 -5.5147 -13.0956 -0.3826 -5.4839 -14.0213 0.0406 0.9358 0.0000 1.0000 0.0000 35.4825 3.0000 
